Num_Acc,GRAVE
201200001727,0.625
201200001728,0.64
201200001748,0.655
201200001750,0.47
201200001780,0.66
201200001801,0.64
201200001802,0.655
201200001809,0.57
201200001825,0.59
201200001832,0.65
201200001839,0.575
201200001856,0.835
201200001864,0.64
201200001874,0.61
201200001875,0.64
201200001876,0.79
201200001890,0.51
201200001912,0.605
201200001945,0.605
201200001956,0.53
201200001963,0.605
201200001964,0.58
201200001965,0.75
201200001966,0.54
201200001969,0.615
201200001994,0.565
201200002010,0.66
201200002013,0.625
201200002017,0.79
201200002019,0.82
201200002025,0.565
201200002028,0.535
201200002029,0.62
201200002030,0.565
201200002032,0.615
201200002035,0.745
201200002036,0.595
201200002043,0.61
201200002048,0.555
201200002059,0.715
201200002077,0.59
201200002082,0.555
201200002090,0.49
201200002092,0.545
201200002111,0.59
201200002112,0.57
201200002113,0.615
201200002118,0.535
201200002128,0.635
201200002135,0.64
201200002161,0.6
201200002165,0.56
201200002173,0.625
201200002199,0.61
201200002200,0.715
201200002219,0.6
201200002226,0.57
201200002232,0.51
201200002236,0.725
201200002243,0.695
201200002246,0.68
201200002284,0.635
201200002286,0.65
201200002320,0.665
201200002325,0.735
201200002334,0.585
201200002340,0.75
201200002341,0.55
201200002356,0.775
201200002359,0.52
201200002367,0.77
201200002373,0.605
201200002399,0.55
201200002415,0.655
201200002420,0.69
201200002424,0.715
201200002449,0.77
201200002457,0.79
201200002459,0.58
201200002473,0.675
201200002481,0.54
201200002501,0.805
201200002506,0.77
201200002512,0.67
201200002523,0.595
201200002548,0.74
201200002563,0.455
201200002565,0.695
201200002576,0.59
201200002597,0.815
201200002611,0.47
201200002653,0.74
201200002660,0.65
201200002662,0.65
201200002678,0.65
201200002690,0.525
201200002693,0.605
201200002708,0.715
201200002714,0.555
201200002715,0.585
201200002722,0.58
201200002723,0.665
201200002725,0.685
201200002747,0.585
201200002750,0.61
201200002754,0.745
201200002769,0.565
201200002770,0.6
201200002778,0.755
201200002782,0.66
201200002785,0.815
201200002803,0.685
201200002805,0.71
201200002811,0.685
201200002812,0.705
201200002833,0.63
201200002844,0.615
201200002858,0.735
201200002865,0.68
201200002868,0.74
201200002879,0.68
201200002889,0.57
201200002891,0.63
201200002892,0.695
201200002898,0.665
201200002904,0.475
201200002907,0.575
201200002909,0.545
201200002913,0.72
201200002953,0.575
201200002966,0.63
201200002988,0.62
201200003013,0.72
201200003025,0.71
201200003032,0.685
201200003033,0.645
201200003036,0.64
201200003037,0.615
201200003062,0.535
201200003092,0.81
201200003093,0.71
201200003096,0.65
201200003122,0.63
201200003123,0.7
201200003157,0.67
201200003167,0.62
201200003173,0.685
201200003174,0.8
201200003176,0.705
201200003179,0.755
201200003184,0.675
201200003191,0.745
201200003205,0.6
201200003209,0.635
201200003210,0.77
201200003224,0.705
201200003234,0.755
201200003242,0.79
201200003249,0.685
201200003265,0.77
201200003273,0.64
201200003299,0.6
201200003300,0.585
201200003314,0.57
201200003315,0.665
201200003319,0.62
201200003323,0.56
201200003329,0.72
201200003337,0.665
201200003342,0.645
201200003350,0.6
201200003351,0.535
201200003363,0.535
201200003366,0.64
201200003378,0.585
201200003389,0.59
201200003392,0.505
201200003402,0.66
201200003407,0.555
201200003410,0.58
201200003415,0.555
201200003430,0.555
201200003437,0.77
201200003438,0.6
201200003440,0.685
201200003442,0.68
201200003451,0.505
201200003457,0.78
201200003458,0.78
201200003474,0.57
201200003500,0.6
201200003513,0.515
201200003514,0.68
201200003520,0.74
201200003521,0.545
201200003522,0.575
201200003523,0.595
201200003534,0.62
201200003539,0.6
201200003545,0.715
201200003550,0.76
201200003585,0.595
201200003603,0.71
201200003611,0.56
201200003621,0.71
201200003650,0.775
201200003697,0.62
201200003700,0.615
201200003711,0.59
201200003714,0.64
201200003720,0.605
201200003721,0.63
201200003726,0.655
201200003731,0.64
201200003735,0.585
201200003749,0.62
201200003760,0.685
201200003789,0.7
201200003795,0.71
201200003804,0.685
201200003823,0.635
201200003847,0.565
201200003852,0.555
201200003854,0.515
201200003873,0.515
201200003887,0.56
201200003894,0.7
201200003896,0.63
201200003898,0.57
201200003909,0.755
201200003932,0.515
201200003947,0.67
201200003950,0.48
201200003969,0.625
201200003976,0.625
201200003978,0.605
201200004014,0.66
201200004047,0.605
201200004050,0.635
201200004108,0.715
201200004109,0.77
201200004114,0.65
201200004123,0.625
201200004133,0.63
201200004140,0.6
201200004156,0.59
201200004159,0.6
201200004163,0.665
201200004184,0.635
201200004215,0.665
201200004221,0.685
201200004222,0.66
201200004243,0.625
201200004255,0.635
201200004276,0.545
201200004277,0.74
201200004300,0.58
201200004320,0.665
201200004326,0.62
201200004337,0.75
201200004345,0.705
201200004356,0.675
201200004363,0.61
201200004364,0.575
201200004371,0.47
201200004376,0.58
201200004378,0.635
201200004396,0.65
201200004407,0.625
201200004413,0.64
201200004416,0.545
201200004424,0.73
201200004441,0.61
201200004451,0.67
201200004484,0.7
201200004487,0.6
201200004513,0.43
201200004524,0.67
201200004543,0.315
201200004546,0.615
201200004551,0.585
201200004574,0.675
201200004592,0.31
201200004599,0.645
201200004600,0.78
201200004601,0.71
201200004613,0.675
201200004625,0.675
201200004630,0.585
201200004634,0.625
201200004667,0.5
201200004671,0.67
201200004696,0.445
201200004711,0.595
201200004718,0.605
201200004720,0.635
201200004728,0.65
201200004730,0.685
201200004739,0.68
201200004758,0.625
201200004763,0.695
201200004769,0.625
201200004803,0.62
201200004806,0.61
201200004811,0.59
201200004815,0.6
201200004825,0.605
201200004848,0.66
201200004860,0.655
201200004861,0.68
201200004869,0.665
201200004883,0.745
201200004892,0.7
201200004904,0.68
201200004906,0.74
201200004912,0.64
201200004914,0.585
201200004937,0.64
201200004945,0.685
201200004946,0.685
201200004989,0.765
201200004999,0.63
201200005020,0.45
201200005023,0.6
201200005030,0.58
201200005034,0.64
201200005038,0.65
201200005069,0.58
201200005073,0.585
201200005091,0.565
201200005093,0.625
201200005101,0.635
201200005111,0.605
201200005113,0.57
201200005115,0.705
201200005130,0.62
201200005136,0.62
201200005162,0.755
201200005163,0.685
201200005164,0.71
201200005187,0.655
201200005191,0.765
201200005205,0.65
201200005207,0.57
201200005210,0.71
201200005216,0.64
201200005223,0.715
201200005238,0.64
201200005240,0.65
201200005243,0.64
201200005247,0.64
201200005270,0.535
201200005278,0.55
201200005294,0.705
201200005295,0.59
201200005306,0.565
201200005307,0.61
201200005323,0.635
201200005343,0.505
201200005344,0.61
201200005355,0.64
201200005377,0.66
201200005378,0.62
201200005383,0.63
201200005386,0.72
201200005387,0.65
201200005394,0.555
201200005413,0.56
201200005417,0.64
201200005424,0.56
201200005430,0.635
201200005440,0.635
201200005445,0.47
201200005450,0.66
201200005476,0.55
201200005480,0.565
201200005481,0.625
201200005497,0.665
201200005498,0.525
201200005499,0.69
201200005543,0.605
201200005567,0.645
201200005568,0.66
201200005582,0.535
201200005586,0.65
201200005587,0.73
201200005601,0.67
201200005611,0.7
201200005614,0.595
201200005616,0.685
201200005621,0.66
201200005639,0.605
201200005642,0.645
201200005669,0.615
201200005674,0.765
201200005684,0.715
201200005686,0.52
201200005701,0.61
201200005719,0.755
201200005724,0.67
201200005740,0.775
201200005747,0.63
201200005783,0.535
201200005787,0.685
201200005794,0.68
201200005813,0.58
201200005827,0.63
201200005828,0.635
201200005837,0.535
201200005858,0.685
201200005861,0.67
201200005865,0.625
201200005868,0.575
201200005869,0.59
201200005885,0.625
201200005890,0.685
201200005897,0.72
201200005903,0.705
201200005906,0.63
201200005910,0.78
201200005940,0.665
201200005942,0.795
201200005946,0.57
201200005953,0.695
201200005958,0.7
201200005980,0.68
201200005998,0.575
201200006002,0.77
201200006003,0.66
201200006007,0.645
201200006013,0.59
201200006019,0.64
201200006020,0.835
201200006047,0.7
201200006053,0.675
201200006068,0.61
201200006071,0.63
201200006073,0.64
201200006074,0.65
201200006086,0.64
201200006088,0.7
201200006129,0.635
201200006140,0.635
201200006149,0.685
201200006152,0.53
201200006177,0.71
201200006200,0.715
201200006207,0.705
201200006214,0.74
201200006218,0.79
201200006226,0.545
201200006242,0.54
201200006287,0.59
201200006289,0.64
201200006292,0.725
201200006298,0.535
201200006306,0.635
201200006308,0.665
201200006314,0.535
201200006326,0.625
201200006330,0.7
201200006341,0.675
201200006343,0.73
201200006344,0.685
201200006363,0.66
201200006391,0.7
201200006404,0.585
201200006405,0.695
201200006406,0.625
201200006417,0.585
201200006423,0.665
201200006429,0.77
201200006432,0.725
201200006442,0.62
201200006447,0.705
201200006454,0.705
201200006478,0.58
201200006481,0.615
201200006524,0.59
201200006530,0.66
201200006533,0.58
201200006536,0.61
201200006556,0.54
201200006559,0.6
201200006566,0.64
201200006578,0.57
201200006586,0.63
201200006594,0.5
201200006601,0.77
201200006620,0.755
201200006631,0.595
201200006651,0.775
201200006655,0.655
201200006672,0.645
201200006673,0.61
201200006682,0.62
201200006685,0.71
201200006687,0.485
201200006690,0.815
201200006699,0.615
201200006712,0.69
201200006726,0.605
201200006740,0.6
201200006745,0.69
201200006754,0.63
201200006756,0.61
201200006757,0.625
201200006758,0.555
201200006775,0.615
201200006778,0.57
201200006794,0.6
201200006835,0.555
201200006836,0.55
201200006843,0.665
201200006846,0.725
201200006860,0.67
201200006866,0.545
201200006867,0.605
201200006869,0.635
201200006874,0.655
201200006905,0.725
201200006906,0.62
201200006925,0.645
201200006949,0.75
201200006959,0.64
201200006960,0.575
201200006963,0.565
201200006969,0.675
201200006974,0.69
201200006984,0.64
201200006989,0.67
201200006995,0.635
201200006997,0.6
201200007000,0.645
201200007013,0.665
201200007042,0.55
201200007046,0.73
201200007048,0.655
201200007050,0.62
201200007055,0.655
201200007071,0.67
201200007102,0.635
201200007105,0.66
201200007108,0.64
201200007110,0.63
201200007111,0.55
201200007117,0.615
201200007120,0.54
201200007140,0.62
201200007142,0.52
201200007152,0.65
201200007160,0.605
201200007181,0.635
201200007191,0.71
201200007197,0.585
201200007199,0.615
201200007209,0.645
201200007234,0.6
201200007239,0.65
201200007240,0.65
201200007246,0.58
201200007252,0.585
201200007261,0.755
201200007302,0.61
201200007304,0.63
201200007306,0.775
201200007310,0.57
201200007344,0.655
201200007362,0.82
201200007374,0.7
201200007405,0.625
201200007411,0.525
201200007415,0.795
201200007425,0.775
201200007432,0.58
201200007434,0.715
201200007441,0.61
201200007445,0.695
201200007458,0.6
201200007471,0.515
201200007474,0.61
201200007507,0.535
201200007509,0.7
201200007518,0.605
201200007537,0.665
201200007570,0.495
201200007571,0.56
201200007583,0.635
201200007592,0.68
201200007593,0.665
201200007608,0.695
201200007625,0.68
201200007632,0.51
201200007644,0.795
201200007660,0.66
201200007661,0.535
201200007667,0.715
201200007672,0.565
201200007687,0.745
201200007696,0.625
201200007704,0.56
201200007721,0.685
201200007730,0.8
201200007734,0.645
201200007737,0.575
201200007750,0.645
201200007778,0.65
201200007780,0.63
201200007789,0.685
201200007794,0.73
201200007809,0.585
201200007816,0.695
201200007826,0.705
201200007844,0.665
201200007848,0.74
201200007876,0.545
201200007885,0.75
201200007893,0.735
201200007900,0.745
201200007903,0.67
201200007906,0.625
201200007910,0.825
201200007912,0.61
201200007921,0.675
201200007922,0.6
201200007931,0.755
201200007933,0.745
201200007938,0.66
201200007948,0.745
201200007960,0.62
201200007969,0.565
201200007981,0.685
201200007994,0.8
201200008003,0.71
201200008010,0.635
201200008056,0.83
201200008082,0.76
201200008094,0.715
201200008098,0.705
201200008122,0.58
201200008134,0.62
201200008141,0.59
201200008154,0.72
201200008157,0.655
201200008159,0.775
201200008162,0.675
201200008167,0.68
201200008170,0.6
201200008185,0.67
201200008189,0.71
201200008205,0.67
201200008209,0.575
201200008217,0.635
201200008224,0.67
201200008244,0.63
201200008246,0.71
201200008247,0.675
201200008253,0.675
201200008274,0.75
201200008287,0.77
201200008293,0.54
201200008307,0.815
201200008356,0.775
201200008372,0.56
201200008421,0.625
201200008423,0.655
201200008429,0.56
201200008447,0.695
201200008449,0.715
201200008459,0.775
201200008461,0.78
201200008463,0.59
201200008466,0.82
201200008487,0.78
201200008505,0.62
201200008523,0.725
201200008530,0.535
201200008551,0.69
201200008556,0.67
201200008614,0.755
201200008619,0.73
201200008653,0.535
201200008664,0.595
201200008671,0.69
201200008674,0.605
201200008679,0.57
201200008689,0.67
201200008693,0.665
201200008705,0.545
201200008714,0.605
201200008739,0.54
201200008758,0.705
201200008761,0.61
201200008770,0.615
201200008779,0.755
201200008781,0.65
201200008784,0.605
201200008820,0.78
201200008823,0.685
201200008827,0.695
201200008836,0.675
201200008839,0.535
201200008851,0.67
201200008852,0.7
201200008857,0.67
201200008859,0.68
201200008878,0.675
201200008904,0.76
201200008911,0.735
201200008914,0.66
201200008926,0.595
201200008931,0.595
201200008946,0.58
201200008948,0.575
201200008977,0.6
201200008986,0.655
201200008993,0.64
201200009015,0.605
201200009021,0.63
201200009024,0.62
201200009037,0.61
201200009047,0.605
201200009052,0.525
201200009055,0.695
201200009073,0.57
201200009102,0.675
201200009116,0.645
201200009119,0.635
201200009121,0.655
201200009128,0.675
201200009137,0.67
201200009154,0.785
201200009156,0.72
201200009162,0.785
201200009166,0.62
201200009167,0.52
201200009185,0.615
201200009198,0.73
201200009208,0.68
201200009214,0.77
201200009245,0.48
201200009249,0.65
201200009259,0.745
201200009262,0.685
201200009268,0.635
201200009276,0.58
201200009279,0.69
201200009281,0.76
201200009290,0.745
201200009298,0.835
201200009308,0.66
201200009320,0.68
201200009331,0.755
201200009340,0.61
201200009398,0.635
201200009415,0.65
201200009416,0.75
201200009418,0.555
201200009458,0.535
201200009464,0.745
201200009492,0.745
201200009503,0.695
201200009510,0.71
201200009512,0.82
201200009520,0.53
201200009531,0.5
201200009539,0.57
201200009547,0.7
201200009560,0.605
201200009563,0.725
201200009565,0.525
201200009567,0.61
201200009574,0.685
201200009597,0.68
201200009600,0.69
201200009605,0.615
201200009621,0.795
201200009631,0.63
201200009641,0.53
201200009642,0.785
201200009651,0.68
201200009666,0.74
201200009675,0.68
201200009685,0.735
201200009692,0.59
201200009693,0.75
201200009701,0.725
201200009716,0.65
201200009718,0.58
201200009731,0.565
201200009758,0.63
201200009759,0.585
201200009775,0.69
201200009782,0.605
201200009785,0.68
201200009787,0.665
201200009793,0.545
201200009800,0.66
201200009834,0.715
201200009840,0.83
201200009847,0.705
201200009851,0.465
201200009852,0.525
201200009860,0.63
201200009868,0.655
201200009874,0.64
201200009894,0.695
201200009896,0.76
201200009907,0.67
201200009914,0.745
201200009924,0.76
201200009925,0.625
201200009927,0.66
201200009928,0.74
201200009930,0.56
201200009935,0.685
201200009936,0.77
201200009939,0.775
201200009950,0.71
201200009969,0.74
201200009975,0.665
201200010001,0.645
201200010023,0.66
201200010026,0.645
201200010031,0.65
201200010035,0.585
201200010040,0.675
201200010048,0.64
201200010051,0.65
201200010052,0.68
201200010056,0.63
201200010070,0.61
201200010090,0.64
201200010103,0.805
201200010109,0.74
201200010124,0.61
201200010127,0.63
201200010133,0.765
201200010139,0.675
201200010142,0.66
201200010152,0.615
201200010156,0.78
201200010161,0.685
201200010176,0.715
201200010197,0.575
201200010204,0.765
201200010215,0.635
201200010216,0.655
201200010248,0.75
201200010264,0.685
201200010272,0.6
201200010283,0.665
201200010295,0.665
201200010357,0.585
201200010361,0.685
201200010365,0.58
201200010368,0.59
201200010386,0.615
201200010407,0.535
201200010410,0.635
201200010420,0.64
201200010434,0.65
201200010437,0.69
201200010452,0.635
201200010469,0.66
201200010474,0.735
201200010475,0.74
201200010510,0.695
201200010515,0.62
201200010522,0.65
201200010528,0.545
201200010529,0.595
201200010536,0.695
201200010547,0.52
201200010549,0.675
201200010567,0.55
201200010581,0.655
201200010591,0.595
201200010596,0.66
201200010651,0.685
201200010652,0.605
201200010658,0.64
201200010668,0.69
201200010670,0.685
201200010677,0.595
201200010681,0.66
201200010704,0.72
201200010715,0.61
201200010722,0.63
201200010724,0.735
201200010728,0.54
201200010738,0.615
201200010747,0.56
201200010749,0.63
201200010769,0.72
201200010776,0.595
201200010814,0.64
201200010819,0.535
201200010824,0.72
201200010850,0.635
201200010853,0.725
201200010856,0.58
201200010857,0.71
201200010860,0.645
201200010870,0.695
201200010871,0.65
201200010885,0.555
201200010891,0.545
201200010893,0.595
201200010894,0.625
201200010905,0.62
201200010908,0.665
201200010911,0.58
201200010913,0.625
201200010928,0.615
201200010936,0.55
201200010941,0.61
201200010943,0.58
201200010953,0.56
201200010962,0.595
201200010980,0.68
201200010990,0.6
201200010993,0.625
201200011013,0.71
201200011045,0.625
201200011055,0.615
201200011058,0.685
201200011066,0.67
201200011077,0.57
201200011078,0.605
201200011081,0.64
201200011088,0.635
201200011113,0.57
201200011147,0.665
201200011153,0.58
201200011159,0.705
201200011161,0.54
201200011167,0.625
201200011174,0.59
201200011183,0.6
201200011188,0.59
201200011189,0.575
201200011196,0.61
201200011203,0.775
201200011215,0.665
201200011224,0.665
201200011226,0.61
201200011232,0.705
201200011249,0.615
201200011256,0.595
201200011258,0.675
201200011273,0.635
201200011286,0.57
201200011306,0.645
201200011307,0.66
201200011313,0.61
201200011322,0.605
201200011341,0.625
201200011343,0.615
201200011358,0.665
201200011373,0.655
201200011386,0.74
201200011396,0.615
201200011397,0.665
201200011406,0.64
201200011439,0.67
201200011445,0.695
201200011450,0.59
201200011473,0.73
201200011483,0.66
201200011485,0.66
201200011503,0.715
201200011531,0.675
201200011535,0.605
201200011557,0.635
201200011559,0.685
201200011560,0.65
201200011571,0.59
201200011578,0.73
201200011587,0.735
201200011625,0.63
201200011632,0.655
201200011658,0.635
201200011668,0.615
201200011670,0.59
201200011673,0.635
201200011684,0.52
201200011686,0.625
201200011704,0.475
201200011705,0.59
201200011706,0.6
201200011758,0.675
201200011760,0.61
201200011763,0.64
201200011777,0.6
201200011785,0.585
201200011795,0.54
201200011801,0.645
201200011809,0.6
201200011811,0.655
201200011813,0.58
201200011821,0.605
201200011836,0.625
201200011846,0.53
201200011851,0.575
201200011855,0.615
201200011857,0.565
201200011859,0.59
201200011862,0.66
201200011868,0.635
201200011883,0.65
201200011887,0.595
201200011889,0.64
201200011895,0.68
201200011910,0.535
201200011911,0.57
201200011914,0.57
201200011917,0.565
201200011924,0.685
201200011926,0.535
201200011928,0.505
201200011939,0.56
201200011963,0.615
201200011968,0.64
201200011973,0.695
201200011999,0.725
201200012011,0.745
201200012012,0.6
201200012019,0.62
201200012038,0.7
201200012047,0.66
201200012063,0.68
201200012068,0.8
201200012077,0.58
201200012091,0.675
201200012092,0.75
201200012113,0.725
201200012116,0.69
201200012131,0.555
201200012136,0.595
201200012145,0.68
201200012148,0.715
201200012150,0.655
201200012154,0.675
201200012163,0.645
201200012183,0.8
201200012196,0.7
201200012223,0.775
201200012232,0.67
201200012241,0.565
201200012242,0.59
201200012265,0.63
201200012270,0.705
201200012278,0.555
201200012280,0.655
201200012288,0.77
201200012304,0.59
201200012313,0.575
201200012321,0.77
201200012322,0.71
201200012326,0.635
201200012332,0.775
201200012338,0.685
201200012361,0.715
201200012374,0.575
201200012383,0.64
201200012393,0.7
201200012400,0.7
201200012406,0.57
201200012409,0.625
201200012417,0.765
201200012434,0.71
201200012453,0.585
201200012459,0.585
201200012466,0.64
201200012479,0.695
201200012485,0.66
201200012488,0.5
201200012509,0.605
201200012518,0.645
201200012523,0.665
201200012526,0.69
201200012531,0.725
201200012582,0.705
201200012591,0.615
201200012604,0.58
201200012609,0.65
201200012615,0.86
201200012616,0.705
201200012626,0.715
201200012628,0.56
201200012639,0.65
201200012647,0.625
201200012655,0.715
201200012663,0.66
201200012678,0.625
201200012689,0.72
201200012690,0.79
201200012702,0.615
201200012706,0.735
201200012726,0.68
201200012737,0.615
201200012740,0.61
201200012763,0.71
201200012816,0.595
201200012826,0.605
201200012827,0.63
201200012833,0.525
201200012842,0.485
201200012843,0.59
201200012863,0.54
201200012869,0.615
201200012875,0.65
201200012880,0.75
201200012881,0.57
201200012883,0.71
201200012894,0.77
201200012902,0.625
201200012912,0.78
201200012927,0.645
201200012946,0.61
201200012949,0.61
201200012953,0.705
201200012956,0.64
201200012974,0.735
201200012983,0.63
201200012985,0.645
201200012991,0.75
201200012994,0.765
201200013003,0.6
201200013010,0.525
201200013013,0.54
201200013015,0.65
201200013035,0.77
201200013063,0.595
201200013065,0.51
201200013072,0.62
201200013091,0.635
201200013093,0.64
201200013104,0.71
201200013110,0.655
201200013118,0.53
201200013121,0.655
201200013127,0.615
201200013138,0.57
201200013152,0.685
201200013156,0.615
201200013196,0.7
201200013202,0.545
201200013269,0.575
201200013277,0.71
201200013292,0.615
201200013301,0.61
201200013305,0.68
201200013315,0.6
201200013320,0.75
201200013324,0.785
201200013326,0.58
201200013332,0.78
201200013353,0.735
201200013365,0.6
201200013368,0.735
201200013392,0.675
201200013413,0.56
201200013436,0.75
201200013443,0.7
201200013473,0.605
201200013477,0.795
201200013478,0.655
201200013482,0.705
201200013484,0.57
201200013499,0.78
201200013500,0.565
201200013503,0.67
201200013505,0.645
201200013526,0.64
201200013528,0.66
201200013537,0.61
201200013563,0.65
201200013580,0.59
201200013585,0.63
201200013590,0.685
201200013595,0.65
201200013610,0.615
201200013611,0.635
201200013615,0.635
201200013621,0.635
201200013637,0.56
201200013659,0.685
201200013661,0.62
201200013662,0.595
201200013670,0.42
201200013677,0.6
201200013703,0.61
201200013707,0.595
201200013710,0.715
201200013716,0.68
201200013719,0.635
201200013722,0.61
201200013741,0.685
201200013747,0.76
201200013755,0.76
201200013766,0.68
201200013767,0.625
201200013770,0.615
201200013785,0.765
201200013792,0.605
201200013799,0.66
201200013806,0.625
201200013808,0.67
201200013840,0.71
201200013865,0.655
201200013867,0.605
201200013874,0.625
201200013891,0.625
201200013900,0.65
201200013916,0.525
201200013922,0.515
201200013930,0.66
201200013944,0.595
201200013959,0.78
201200013964,0.66
201200013966,0.61
201200013981,0.77
201200014016,0.7
201200014025,0.57
201200014026,0.485
201200014036,0.67
201200014048,0.71
201200014064,0.6
201200014070,0.515
201200014081,0.675
201200014086,0.51
201200014104,0.64
201200014105,0.66
201200014118,0.675
201200014120,0.565
201200014124,0.67
201200014129,0.54
201200014131,0.615
201200014139,0.595
201200014140,0.48
201200014144,0.59
201200014153,0.775
201200014173,0.695
201200014207,0.625
201200014233,0.56
201200014241,0.775
201200014247,0.67
201200014253,0.49
201200014255,0.59
201200014262,0.57
201200014266,0.515
201200014285,0.55
201200014296,0.545
201200014297,0.55
201200014306,0.735
201200014327,0.705
201200014333,0.65
201200014351,0.585
201200014355,0.68
201200014368,0.6
201200014376,0.645
201200014386,0.52
201200014399,0.655
201200014406,0.55
201200014411,0.605
201200014418,0.58
201200014422,0.575
201200014428,0.58
201200014432,0.52
201200014439,0.55
201200014447,0.615
201200014449,0.54
201200014465,0.595
201200014470,0.64
201200014474,0.61
201200014495,0.63
201200014510,0.535
201200014526,0.65
201200014545,0.66
201200014546,0.61
201200014569,0.75
201200014572,0.515
201200014573,0.53
201200014579,0.59
201200014587,0.655
201200014603,0.69
201200014610,0.53
201200014617,0.58
201200014637,0.5
201200014640,0.61
201200014658,0.585
201200014659,0.635
201200014684,0.69
201200014692,0.655
201200014693,0.735
201200014709,0.595
201200014721,0.535
201200014734,0.59
201200014755,0.555
201200014759,0.57
201200014768,0.695
201200014773,0.675
201200014814,0.625
201200014820,0.74
201200014826,0.66
201200014841,0.685
201200014844,0.655
201200014867,0.575
201200014892,0.59
201200014899,0.71
201200014910,0.63
201200014918,0.52
201200014919,0.435
201200014922,0.595
201200014933,0.585
201200014938,0.6
201200014941,0.64
201200014960,0.685
201200014972,0.515
201200014973,0.695
201200014990,0.565
201200015028,0.675
201200015040,0.595
201200015047,0.645
201200015049,0.61
201200015053,0.65
201200015067,0.61
201200015071,0.72
201200015100,0.52
201200015133,0.59
201200015141,0.66
201200015150,0.65
201200015151,0.58
201200015180,0.61
201200015193,0.595
201200015196,0.625
201200015203,0.62
201200015215,0.585
201200015218,0.68
201200015220,0.555
201200015228,0.645
201200015234,0.535
201200015240,0.575
201200015242,0.7
201200015248,0.635
201200015249,0.61
201200015250,0.64
201200015282,0.65
201200015290,0.64
201200015293,0.605
201200015299,0.68
201200015310,0.655
201200015313,0.65
201200015320,0.605
201200015323,0.615
201200015336,0.65
201200015341,0.49
201200015352,0.69
201200015364,0.59
201200015393,0.7
201200015396,0.635
201200015400,0.74
201200015401,0.645
201200015408,0.625
201200015411,0.505
201200015414,0.615
201200015417,0.58
201200015422,0.575
201200015423,0.61
201200015428,0.65
201200015462,0.62
201200015486,0.655
201200015490,0.61
201200015499,0.67
201200015500,0.605
201200015502,0.66
201200015509,0.6
201200015517,0.695
201200015524,0.605
201200015528,0.615
201200015537,0.615
201200015543,0.69
201200015565,0.625
201200015635,0.7
201200015643,0.645
201200015649,0.625
201200015654,0.65
201200015680,0.65
201200015687,0.68
201200015690,0.535
201200015704,0.67
201200015707,0.67
201200015708,0.585
201200015721,0.65
201200015727,0.63
201200015747,0.63
201200015757,0.5
201200015759,0.635
